machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
slider,id_00,00000791.wav,normal,12.391342163085938,14.694494247436523
slider,id_00,00000233.wav,normal,12.941304206848145,12.357486724853516
slider,id_00,00000677.wav,normal,11.118340492248535,10.390542030334473
slider,id_00,00000046.wav,normal,10.6702880859375,11.11180305480957
slider,id_00,00000142.wav,normal,15.383697509765625,22.01483726501465
slider,id_00,00000393.wav,normal,13.207704544067383,8.27248477935791
slider,id_00,00000740.wav,normal,14.023819923400879,17.265594482421875
slider,id_00,00000600.wav,normal,13.193790435791016,13.071889877319336
slider,id_00,00000161.wav,normal,12.359979629516602,16.379976272583008
slider,id_00,00000775.wav,normal,14.09778118133545,26.412742614746094
slider,id_00,00000255.wav,normal,13.748473167419434,25.456361770629883
slider,id_00,00000940.wav,normal,14.849396705627441,20.495168685913086
slider,id_00,00000088.wav,normal,14.747771263122559,14.816659927368164
slider,id_00,00000541.wav,normal,11.80693531036377,16.793445587158203
slider,id_00,00000704.wav,normal,13.348140716552734,21.950332641601562
slider,id_00,00000735.wav,normal,12.397282600402832,11.388914108276367
slider,id_00,00000198.wav,normal,13.441288948059082,11.840065002441406
slider,id_00,00000778.wav,normal,13.067850112915039,10.239704132080078
slider,id_00,00000189.wav,normal,10.997525215148926,9.128039360046387
slider,id_00,00001061.wav,normal,14.03521728515625,12.186226844787598
slider,id_00,00000689.wav,normal,13.019209861755371,14.149333953857422
slider,id_00,00000440.wav,normal,16.0576229095459,19.49838638305664
slider,id_00,00000318.wav,normal,13.267707824707031,17.05512046813965
slider,id_00,00001047.wav,normal,13.064355850219727,14.562459945678711
slider,id_00,00000696.wav,normal,10.638480186462402,14.049232482910156
slider,id_00,00000865.wav,normal,12.176932334899902,11.399613380432129
slider,id_00,00000326.wav,normal,11.994001388549805,16.913930892944336
slider,id_00,00000013.wav,normal,9.648937225341797,15.02192211151123
slider,id_00,00000569.wav,normal,13.975424766540527,26.885229110717773
slider,id_00,00000919.wav,normal,12.350639343261719,15.725809097290039
slider,id_00,00000451.wav,normal,11.7868013381958,22.543254852294922
slider,id_00,00000859.wav,normal,11.402034759521484,11.2649507522583
slider,id_00,00000407.wav,normal,13.384671211242676,20.25164031982422
slider,id_00,00000054.wav,normal,10.858782768249512,17.647737503051758
slider,id_00,00001034.wav,normal,13.138762474060059,9.704742431640625
slider,id_00,00000476.wav,normal,13.392786026000977,12.745121955871582
slider,id_00,00000447.wav,normal,16.005231857299805,20.85860824584961
slider,id_00,00000191.wav,normal,9.944082260131836,10.306988716125488
slider,id_00,00000061.wav,normal,16.436986923217773,32.47144317626953
slider,id_00,00000065.wav,normal,14.162262916564941,16.365007400512695
slider,id_00,00000864.wav,normal,11.534904479980469,13.669153213500977
slider,id_00,00000178.wav,normal,10.992015838623047,11.44059944152832
slider,id_00,00000209.wav,normal,13.00928783416748,13.823558807373047
slider,id_00,00000285.wav,normal,14.493350982666016,21.47509765625
slider,id_00,00000457.wav,normal,14.954936027526855,23.8884334564209
slider,id_00,00000501.wav,normal,14.304896354675293,26.935028076171875
slider,id_00,00000563.wav,normal,14.985072135925293,20.95357322692871
slider,id_00,00000051.wav,normal,11.014147758483887,13.482978820800781
slider,id_00,00000228.wav,normal,11.871855735778809,8.655211448669434
slider,id_02,00000306.wav,normal,16.07094955444336,6.660817623138428
slider,id_02,00000710.wav,normal,16.790721893310547,7.6104278564453125
slider,id_02,00000170.wav,normal,19.073238372802734,14.434812545776367
slider,id_02,00000454.wav,normal,14.339835166931152,10.301569938659668
slider,id_02,00000963.wav,normal,18.680744171142578,15.728652954101562
slider,id_02,00000929.wav,normal,17.373991012573242,12.816449165344238
slider,id_02,00000720.wav,normal,13.472591400146484,18.341272354125977
slider,id_02,00000648.wav,normal,17.556074142456055,12.451775550842285
slider,id_02,00000778.wav,normal,16.2112979888916,8.928051948547363
slider,id_02,00000100.wav,normal,16.63625144958496,11.728771209716797
slider,id_02,00000444.wav,normal,15.810284614562988,10.883877754211426
slider,id_02,00000092.wav,normal,18.84228515625,21.01885986328125
slider,id_02,00000764.wav,normal,17.00282096862793,9.29214096069336
slider,id_02,00001043.wav,normal,16.483112335205078,9.206446647644043
slider,id_02,00000294.wav,normal,15.886475563049316,9.016599655151367
slider,id_02,00000700.wav,normal,13.10684585571289,18.60833168029785
slider,id_02,00000646.wav,normal,12.473987579345703,19.437929153442383
slider,id_02,00001041.wav,normal,15.523902893066406,12.077672004699707
slider,id_02,00000070.wav,normal,15.392058372497559,12.99594783782959
slider,id_02,00000632.wav,normal,12.902021408081055,17.35187339782715
slider,id_02,00000036.wav,normal,15.610283851623535,19.439529418945312
slider,id_02,00000554.wav,normal,11.301440238952637,27.090097427368164
slider,id_02,00000893.wav,normal,18.0880184173584,19.140657424926758
slider,id_02,00001033.wav,normal,16.660079956054688,19.26504135131836
slider,id_02,00000777.wav,normal,16.38231086730957,19.23456573486328
slider,id_02,00000908.wav,normal,18.16656494140625,15.186241149902344
slider,id_02,00000735.wav,normal,16.42654800415039,16.292469024658203
slider,id_02,00000641.wav,normal,15.30062484741211,13.467568397521973
slider,id_02,00001049.wav,normal,17.91067123413086,20.82349395751953
slider,id_02,00000389.wav,normal,14.774957656860352,11.755925178527832
slider,id_02,00001057.wav,normal,14.966227531433105,18.191993713378906
slider,id_02,00000879.wav,normal,15.600202560424805,16.04323387145996
slider,id_02,00000690.wav,normal,18.4975643157959,14.162056922912598
slider,id_02,00000942.wav,normal,17.170141220092773,10.979671478271484
slider,id_02,00000336.wav,normal,15.23047161102295,49.103519439697266
slider,id_02,00000872.wav,normal,14.132475852966309,16.200138092041016
slider,id_02,00000082.wav,normal,12.223329544067383,16.55050277709961
slider,id_02,00000665.wav,normal,15.407692909240723,28.752779006958008
slider,id_02,00000407.wav,normal,19.976329803466797,20.392078399658203
slider,id_02,00000709.wav,normal,16.7485408782959,16.269569396972656
slider,id_02,00000638.wav,normal,15.86805534362793,10.772866249084473
slider,id_02,00000346.wav,normal,12.407023429870605,41.27206039428711
slider,id_02,00000271.wav,normal,15.898563385009766,10.303434371948242
slider,id_02,00000800.wav,normal,14.505146980285645,12.393364906311035
slider,id_02,00000480.wav,normal,19.293270111083984,13.953507423400879
slider,id_02,00000076.wav,normal,18.35214614868164,18.825767517089844
slider,id_02,00000158.wav,normal,16.71051597595215,10.031225204467773
slider,id_02,00000670.wav,normal,13.540980339050293,14.569845199584961
slider,id_02,00000891.wav,normal,17.448991775512695,17.002294540405273
slider,id_02,00000419.wav,normal,17.428253173828125,17.1368350982666
slider,id_02,00000147.wav,normal,16.261577606201172,13.607197761535645
slider,id_02,00000739.wav,normal,19.424779891967773,19.70281219482422
slider,id_02,00000015.wav,normal,13.35369873046875,12.600122451782227
slider,id_02,00000467.wav,normal,18.72597312927246,11.956509590148926
slider,id_02,00000932.wav,normal,18.345748901367188,18.343530654907227
slider,id_02,00000538.wav,normal,10.397936820983887,52.80198287963867
slider,id_02,00001034.wav,normal,17.380704879760742,13.384469985961914
slider,id_02,00000450.wav,normal,13.86328411102295,11.195256233215332
slider,id_02,00000865.wav,normal,15.930930137634277,16.194530487060547
slider,id_02,00000895.wav,normal,16.298383712768555,17.586223602294922
slider,id_02,00000102.wav,normal,14.237317085266113,18.389394760131836
slider,id_02,00000998.wav,normal,16.562578201293945,14.491437911987305
slider,id_02,00000339.wav,normal,16.301345825195312,8.056259155273438
slider,id_02,00000604.wav,normal,19.759607315063477,24.2626953125
slider,id_02,00000514.wav,normal,18.7761173248291,18.62284278869629
slider,id_02,00000129.wav,normal,17.34699249267578,8.830833435058594
slider,id_02,00000037.wav,normal,19.018047332763672,15.762083053588867
slider,id_02,00000507.wav,normal,18.643348693847656,15.717236518859863
slider,id_02,00000155.wav,normal,15.516879081726074,8.22848129272461
slider,id_02,00000667.wav,normal,16.801063537597656,11.650944709777832
slider,id_02,00001022.wav,normal,14.176277160644531,24.571584701538086
slider,id_02,00000811.wav,normal,15.772939682006836,8.798797607421875
slider,id_02,00000679.wav,normal,14.03366470336914,16.482118606567383
slider,id_02,00000395.wav,normal,16.04667091369629,6.997454643249512
slider,id_02,00001029.wav,normal,15.817663192749023,10.867847442626953
slider,id_02,00000830.wav,normal,16.16727066040039,8.742794036865234
slider,id_02,00001032.wav,normal,18.47891616821289,16.072959899902344
slider,id_02,00000722.wav,normal,17.418310165405273,15.433639526367188
slider,id_02,00000484.wav,normal,16.30327796936035,7.140484809875488
slider,id_02,00000762.wav,normal,16.634061813354492,17.390378952026367
slider,id_02,00000325.wav,normal,14.481581687927246,8.694296836853027
slider,id_02,00000044.wav,normal,17.110498428344727,13.969522476196289
slider,id_02,00000420.wav,normal,16.76776695251465,5.7271270751953125
slider,id_02,00000794.wav,normal,18.115671157836914,14.383138656616211
slider,id_02,00000876.wav,normal,16.7141170501709,8.795351028442383
slider,id_02,00000239.wav,normal,19.092580795288086,16.551406860351562
slider,id_02,00000392.wav,normal,15.17490005493164,6.923376560211182
slider,id_02,00000585.wav,normal,14.539017677307129,7.794398307800293
slider,id_02,00000244.wav,normal,15.611220359802246,9.111330032348633
slider,id_02,00000714.wav,normal,16.5776309967041,15.368610382080078
slider,id_02,00000193.wav,normal,18.425983428955078,16.3746280670166
slider,id_02,00000890.wav,normal,16.346223831176758,11.774706840515137
slider,id_02,00000329.wav,normal,17.931657791137695,13.91713809967041
slider,id_02,00000955.wav,normal,18.727888107299805,25.82567024230957
slider,id_02,00000466.wav,normal,18.07912826538086,11.59852409362793
slider,id_02,00000386.wav,normal,17.864198684692383,8.800766944885254
slider,id_02,00000556.wav,normal,12.054738998413086,32.873069763183594
slider,id_02,00000781.wav,normal,17.642196655273438,8.512605667114258
slider,id_02,00001026.wav,normal,17.769092559814453,13.565567970275879
slider,id_02,00000340.wav,normal,18.798694610595703,18.839427947998047
slider,id_02,00000353.wav,normal,15.956092834472656,6.1049699783325195
slider,id_02,00000495.wav,normal,14.983284950256348,16.225404739379883
slider,id_02,00000551.wav,normal,11.090926170349121,34.2173957824707
slider,id_02,00000457.wav,normal,16.837791442871094,11.80648136138916
slider,id_02,00000152.wav,normal,14.765880584716797,7.834885597229004
slider,id_02,00000886.wav,normal,16.497236251831055,9.795578956604004
slider,id_02,00000501.wav,normal,15.496922492980957,8.107303619384766
slider,id_02,00000675.wav,normal,12.713428497314453,16.43912696838379
slider,id_02,00000593.wav,normal,14.551216125488281,15.930782318115234
slider,id_02,00000601.wav,normal,12.624082565307617,23.305198669433594
slider,id_02,00000857.wav,normal,13.11101245880127,16.685714721679688
slider,id_02,00000305.wav,normal,16.604755401611328,10.43930435180664
slider,id_02,00000743.wav,normal,15.91353988647461,18.416109085083008
slider,id_02,00000289.wav,normal,13.647345542907715,17.70954704284668
slider,id_02,00000002.wav,normal,15.82724666595459,16.156452178955078
slider,id_02,00000840.wav,normal,16.46520233154297,20.39055633544922
slider,id_02,00000547.wav,normal,12.808761596679688,30.100793838500977
slider,id_02,00000696.wav,normal,16.14455795288086,14.927109718322754
slider,id_02,00000849.wav,normal,17.699359893798828,12.715038299560547
slider,id_02,00000565.wav,normal,14.493895530700684,24.689666748046875
slider,id_02,00000142.wav,normal,18.57731056213379,13.332216262817383
slider,id_02,00000279.wav,normal,19.245328903198242,13.117191314697266
slider,id_02,00000390.wav,normal,16.07070541381836,8.946028709411621
slider,id_02,00000785.wav,normal,14.13659381866455,20.626737594604492
slider,id_02,00000296.wav,normal,17.036029815673828,9.927440643310547
slider,id_02,00000935.wav,normal,15.834847450256348,20.98518180847168
slider,id_02,00000499.wav,normal,16.971351623535156,7.829394817352295
slider,id_02,00000967.wav,normal,17.343442916870117,12.555475234985352
slider,id_02,00000988.wav,normal,16.75920295715332,12.87267017364502
slider,id_02,00000850.wav,normal,16.176546096801758,8.530263900756836
slider,id_02,00000559.wav,normal,12.721298217773438,44.925079345703125
slider,id_02,00000597.wav,normal,14.820077896118164,9.009778022766113
slider,id_02,00001063.wav,normal,17.51597785949707,20.09068489074707
slider,id_02,00000315.wav,normal,16.97807502746582,8.681962013244629
slider,id_02,00000240.wav,normal,18.652952194213867,11.685731887817383
slider,id_02,00000945.wav,normal,17.843366622924805,13.331656455993652
slider,id_02,00000232.wav,normal,17.511646270751953,7.48557710647583
slider,id_02,00000460.wav,normal,20.134061813354492,17.594669342041016
slider,id_02,00000190.wav,normal,17.682083129882812,12.313034057617188
slider,id_02,00000835.wav,normal,17.37594223022461,9.796546936035156
slider,id_02,00000028.wav,normal,13.860282897949219,9.833988189697266
slider,id_02,00000636.wav,normal,15.818731307983398,9.73336410522461
slider,id_02,00000324.wav,normal,17.443363189697266,12.38841724395752
slider,id_02,00000490.wav,normal,15.34753131866455,6.192442893981934
slider,id_02,00000059.wav,normal,15.34536075592041,19.50734519958496
slider,id_02,00000248.wav,normal,19.513259887695312,15.723925590515137
slider,id_02,00000992.wav,normal,12.766682624816895,25.606197357177734
slider,id_02,00000897.wav,normal,16.67292594909668,13.307280540466309
slider,id_02,00000589.wav,normal,14.25613784790039,15.599912643432617
slider,id_02,00000268.wav,normal,13.99874210357666,17.120771408081055
slider,id_02,00000546.wav,normal,13.949111938476562,31.742210388183594
slider,id_02,00000416.wav,normal,16.874605178833008,21.111520767211914
slider,id_02,00000105.wav,normal,15.742990493774414,17.036298751831055
slider,id_02,00000905.wav,normal,13.61415958404541,19.91307830810547
slider,id_02,00001020.wav,normal,16.946271896362305,14.024215698242188
slider,id_02,00000740.wav,normal,16.305438995361328,10.521255493164062
slider,id_02,00001061.wav,normal,18.986068725585938,18.86463737487793
slider,id_02,00000384.wav,normal,18.039165496826172,10.961040496826172
slider,id_02,00000111.wav,normal,14.994091987609863,14.338685035705566
slider,id_02,00000846.wav,normal,14.02316665649414,17.508577346801758
slider,id_02,00000946.wav,normal,12.973196983337402,16.080791473388672
slider,id_04,00000497.wav,normal,17.76329803466797,13.835160255432129
slider,id_04,00000452.wav,normal,19.633567810058594,43.80684280395508
slider,id_04,00000313.wav,normal,16.1561336517334,15.5828218460083
slider,id_04,00000066.wav,normal,18.20610809326172,10.222490310668945
slider,id_04,00000282.wav,normal,20.295795440673828,14.861672401428223
slider,id_04,00000411.wav,normal,17.080299377441406,39.511260986328125
slider,id_04,00000239.wav,normal,19.638248443603516,14.455211639404297
slider,id_04,00000188.wav,normal,17.456979751586914,4.811738014221191
slider,id_04,00000293.wav,normal,17.657752990722656,11.600309371948242
slider,id_04,00000283.wav,normal,18.011661529541016,9.372961044311523
slider,id_04,00000184.wav,normal,18.335342407226562,23.969987869262695
slider,id_04,00000013.wav,normal,19.21762466430664,22.62698745727539
slider,id_04,00000252.wav,normal,16.79445457458496,26.278308868408203
slider,id_04,00000404.wav,normal,16.6436824798584,16.89762306213379
slider,id_04,00000121.wav,normal,15.164122581481934,44.17094802856445
slider,id_04,00000071.wav,normal,17.656002044677734,15.796819686889648
slider,id_04,00000405.wav,normal,19.660385131835938,14.991698265075684
slider,id_04,00000507.wav,normal,16.73641586303711,11.785496711730957
slider,id_04,00000506.wav,normal,20.657800674438477,18.356979370117188
slider,id_04,00000114.wav,normal,17.49842643737793,13.4734525680542
slider,id_04,00000260.wav,normal,18.24309539794922,10.499984741210938
slider,id_04,00000185.wav,normal,18.052112579345703,9.208769798278809
slider,id_04,00000406.wav,normal,16.842695236206055,16.96411895751953
slider,id_04,00000089.wav,normal,19.243837356567383,11.41501522064209
slider,id_04,00000326.wav,normal,17.776199340820312,16.451648712158203
slider,id_04,00000358.wav,normal,17.845489501953125,5.830020904541016
slider,id_04,00000474.wav,normal,18.41926383972168,10.755308151245117
slider,id_04,00000490.wav,normal,17.230613708496094,7.337039470672607
