machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
slider,id_06,00000296.wav,normal,16.830942153930664,9.081664085388184
slider,id_06,00000111.wav,normal,14.945433616638184,10.855351448059082
slider,id_06,00000381.wav,normal,15.013062477111816,16.890012741088867
slider,id_06,00000001.wav,normal,15.590062141418457,15.686931610107422
slider,id_06,00000418.wav,normal,17.18681526184082,21.45573616027832
slider,id_06,00000130.wav,normal,14.63465690612793,21.72962760925293
slider,id_06,00000202.wav,normal,16.32861328125,6.704293727874756
slider,id_06,00000011.wav,normal,15.67242431640625,7.505633354187012
slider,id_06,00000518.wav,normal,17.59379005432129,14.49649429321289
slider,id_06,00000157.wav,normal,17.200395584106445,14.826369285583496
slider,id_06,00000413.wav,normal,15.326264381408691,16.51902961730957
slider,id_06,00000344.wav,normal,15.541365623474121,20.593189239501953
slider,id_06,00000236.wav,normal,17.482332229614258,24.158597946166992
slider,id_06,00000286.wav,normal,16.971364974975586,11.364614486694336
slider,id_06,00000029.wav,normal,14.54522705078125,21.546682357788086
slider,id_06,00000288.wav,normal,15.684432029724121,16.241872787475586
slider,id_06,00000233.wav,normal,14.472816467285156,24.697284698486328
slider,id_06,00000212.wav,normal,18.052757263183594,13.648297309875488
slider,id_06,00000262.wav,normal,16.76381492614746,12.327031135559082
slider,id_06,00000067.wav,normal,14.237018585205078,45.589359283447266
slider,id_06,00000232.wav,normal,17.88623046875,14.5711030960083
slider,id_06,00000028.wav,normal,16.848615646362305,12.372310638427734
slider,id_06,00000414.wav,normal,16.877046585083008,13.939913749694824
slider,id_06,00000228.wav,normal,17.8394775390625,13.34035873413086
slider,id_06,00000261.wav,normal,17.804689407348633,24.101011276245117
slider,id_06,00000460.wav,normal,17.24318504333496,9.42923641204834
slider,id_06,00000046.wav,normal,16.367677688598633,13.95718002319336
slider,id_06,00000250.wav,normal,16.983455657958984,12.993403434753418
slider,id_06,00000298.wav,normal,16.92365264892578,12.043561935424805
slider,id_06,00000367.wav,normal,17.796085357666016,13.184110641479492
slider,id_06,00000105.wav,normal,16.16762924194336,13.040044784545898
slider,id_06,00000348.wav,normal,19.50109100341797,29.560474395751953
slider,id_06,00000059.wav,normal,17.292903900146484,12.580320358276367
slider,id_06,00000531.wav,normal,16.34388542175293,7.064078330993652
slider,id_06,00000266.wav,normal,16.85003089904785,16.68297576904297
slider,id_06,00000437.wav,normal,14.746642112731934,14.655878067016602
slider,id_06,00000335.wav,normal,16.730730056762695,14.01368236541748
slider,id_06,00000168.wav,normal,15.887869834899902,13.641858100891113
slider,id_06,00000153.wav,normal,16.850629806518555,12.446138381958008
slider,id_06,00000207.wav,normal,15.53194808959961,19.927783966064453
slider,id_06,00000063.wav,normal,15.743348121643066,22.681283950805664
slider,id_06,00000114.wav,normal,16.64365577697754,13.404088020324707
slider,id_06,00000079.wav,normal,15.62977123260498,10.516032218933105
slider,id_06,00000370.wav,normal,15.134629249572754,9.266643524169922
slider,id_06,00000457.wav,normal,16.826148986816406,12.230452537536621
slider,id_06,00000083.wav,normal,15.20615005493164,11.89551830291748
slider,id_06,00000253.wav,normal,16.800308227539062,12.43769645690918
slider,id_06,00000223.wav,normal,16.639076232910156,12.21834659576416
slider,id_06,00000482.wav,normal,16.2432804107666,7.363711833953857
slider,id_06,00000425.wav,normal,16.96977996826172,9.704447746276855
slider,id_06,00000382.wav,normal,20.641021728515625,46.46585464477539
slider,id_06,00000465.wav,normal,16.018970489501953,7.190513610839844
slider,id_06,00000156.wav,normal,15.652789115905762,11.80845832824707
slider,id_06,00000489.wav,normal,14.73204231262207,6.923446178436279
slider,id_06,00000136.wav,normal,9.457256317138672,37.05204772949219
slider,id_06,00000224.wav,normal,13.111064910888672,16.926279067993164
slider,id_06,00000226.wav,normal,17.703981399536133,20.050045013427734
slider,id_06,00000376.wav,normal,16.308773040771484,8.310955047607422
slider,id_06,00000302.wav,normal,15.825865745544434,4.829006195068359
slider,id_00,00000001.wav,abnormal,17.110965728759766,56.25380325317383
slider,id_00,00000002.wav,abnormal,18.611167907714844,59.52137756347656
slider,id_00,00000003.wav,abnormal,12.258076667785645,58.95912170410156
slider,id_00,00000004.wav,abnormal,14.600875854492188,59.733638763427734
slider,id_00,00000005.wav,abnormal,12.476234436035156,58.7147102355957
slider,id_00,00000006.wav,abnormal,14.723454475402832,60.528564453125
slider,id_00,00000007.wav,abnormal,14.447897911071777,59.4316520690918
slider,id_00,00000008.wav,abnormal,12.434012413024902,56.655879974365234
slider,id_00,00000009.wav,abnormal,10.792420387268066,58.559085845947266
slider,id_00,00000010.wav,abnormal,11.475157737731934,59.7634391784668
slider,id_00,00000011.wav,abnormal,11.48388957977295,56.827266693115234
slider,id_00,00000012.wav,abnormal,11.530964851379395,59.381317138671875
slider,id_00,00000013.wav,abnormal,9.648938179016113,58.26423645019531
slider,id_00,00000014.wav,abnormal,13.817151069641113,55.66978454589844
slider,id_00,00000015.wav,abnormal,14.459741592407227,56.971004486083984
slider,id_00,00000016.wav,abnormal,11.178121566772461,60.74601745605469
slider,id_00,00000017.wav,abnormal,11.043100357055664,54.257259368896484
slider,id_00,00000018.wav,abnormal,12.514984130859375,52.81968307495117
slider,id_00,00000019.wav,abnormal,12.586515426635742,59.028560638427734
slider,id_00,00000020.wav,abnormal,11.568355560302734,60.80019760131836
slider,id_00,00000021.wav,abnormal,10.722729682922363,63.45579528808594
slider,id_00,00000022.wav,abnormal,10.579109191894531,60.99766540527344
slider,id_00,00000023.wav,abnormal,11.003129959106445,57.89048767089844
slider,id_00,00000024.wav,abnormal,14.264922142028809,55.06352996826172
slider,id_00,00000025.wav,abnormal,13.235573768615723,58.15811538696289
slider,id_00,00000026.wav,abnormal,12.857205390930176,63.61468505859375
slider,id_00,00000027.wav,abnormal,10.008384704589844,59.06522750854492
slider,id_00,00000028.wav,abnormal,11.21329402923584,55.468414306640625
slider,id_00,00000029.wav,abnormal,10.895855903625488,56.46394729614258
slider,id_00,00000030.wav,abnormal,12.8798189163208,58.17173767089844
slider,id_00,00000031.wav,abnormal,13.972339630126953,59.22718811035156
slider,id_00,00000032.wav,abnormal,14.51468563079834,62.89567565917969
slider,id_00,00000033.wav,abnormal,10.493009567260742,59.13676452636719
slider,id_00,00000034.wav,abnormal,12.337377548217773,58.070953369140625
slider,id_00,00000035.wav,abnormal,10.852676391601562,58.06906509399414
slider,id_00,00000036.wav,abnormal,12.386573791503906,61.31248474121094
slider,id_00,00000037.wav,abnormal,11.531341552734375,59.37335968017578
slider,id_00,00000038.wav,abnormal,11.304483413696289,61.65271759033203
slider,id_00,00000039.wav,abnormal,12.960041046142578,62.93524932861328
slider,id_00,00000040.wav,abnormal,11.00250244140625,61.517547607421875
slider,id_00,00000041.wav,abnormal,12.829198837280273,57.83274459838867
slider,id_00,00000042.wav,abnormal,13.92270278930664,63.355506896972656
slider,id_00,00000043.wav,abnormal,13.262572288513184,61.02537155151367
slider,id_00,00000044.wav,abnormal,13.556977272033691,61.51274108886719
slider,id_00,00000045.wav,abnormal,10.991297721862793,61.9537467956543
slider,id_00,00000046.wav,abnormal,10.6702880859375,56.346466064453125
slider,id_00,00000047.wav,abnormal,12.165319442749023,57.82931900024414
slider,id_00,00000048.wav,abnormal,13.769475936889648,61.20074462890625
slider,id_00,00000049.wav,abnormal,11.466423034667969,66.43205261230469
slider,id_00,00000050.wav,abnormal,12.648009300231934,58.579471588134766
slider,id_00,00000051.wav,abnormal,11.014147758483887,62.73683547973633
slider,id_00,00000052.wav,abnormal,13.728818893432617,61.643341064453125
slider,id_00,00000053.wav,abnormal,11.903624534606934,59.34772491455078
slider,id_00,00000054.wav,abnormal,10.858781814575195,57.265289306640625
slider,id_00,00000055.wav,abnormal,12.703646659851074,57.411983489990234
slider,id_00,00000056.wav,abnormal,16.313600540161133,59.33821487426758
slider,id_00,00000057.wav,abnormal,12.545673370361328,54.88544464111328
slider,id_00,00000058.wav,abnormal,10.987702369689941,59.17511749267578
slider,id_00,00000059.wav,abnormal,13.17715072631836,55.905372619628906
slider,id_00,00000060.wav,abnormal,13.783595085144043,54.862239837646484
slider,id_00,00000061.wav,abnormal,16.436988830566406,56.29314041137695
slider,id_00,00000062.wav,abnormal,12.26490306854248,58.090728759765625
slider,id_00,00000063.wav,abnormal,12.314569473266602,63.61066818237305
slider,id_00,00000064.wav,abnormal,13.672163963317871,58.06595230102539
slider,id_00,00000065.wav,abnormal,14.162261962890625,62.118553161621094
slider,id_00,00000066.wav,abnormal,12.013665199279785,59.80207824707031
slider,id_00,00000067.wav,abnormal,14.723416328430176,60.47666931152344
slider,id_00,00000068.wav,abnormal,11.722618103027344,52.44737243652344
slider,id_00,00000069.wav,abnormal,11.16962718963623,59.1865234375
slider,id_00,00000070.wav,abnormal,13.96491813659668,52.94950485229492
slider,id_00,00000071.wav,abnormal,14.212838172912598,57.8032112121582
slider,id_00,00000072.wav,abnormal,11.431855201721191,59.59429168701172
slider,id_00,00000073.wav,abnormal,14.140531539916992,56.19377136230469
slider,id_00,00000074.wav,abnormal,12.504323959350586,63.91252136230469
slider,id_00,00000075.wav,abnormal,10.204068183898926,60.440059661865234
slider,id_00,00000076.wav,abnormal,13.754530906677246,58.074432373046875
slider,id_00,00000077.wav,abnormal,12.422223091125488,56.66575241088867
slider,id_00,00000078.wav,abnormal,13.742144584655762,60.63577651977539
slider,id_00,00000079.wav,abnormal,10.588094711303711,63.793888092041016
slider,id_00,00000080.wav,abnormal,12.376622200012207,56.98476028442383
slider,id_00,00000081.wav,abnormal,11.357906341552734,56.70654296875
slider,id_00,00000082.wav,abnormal,11.796664237976074,44.76235580444336
slider,id_00,00000083.wav,abnormal,11.686723709106445,57.453189849853516
slider,id_00,00000084.wav,abnormal,12.9321870803833,53.99612045288086
slider,id_00,00000085.wav,abnormal,14.142998695373535,60.203086853027344
slider,id_00,00000086.wav,abnormal,14.078815460205078,59.156951904296875
slider,id_00,00000087.wav,abnormal,12.469558715820312,60.303627014160156
slider,id_00,00000088.wav,abnormal,14.747772216796875,57.98832702636719
slider,id_00,00000089.wav,abnormal,10.935791015625,56.1098747253418
slider,id_00,00000090.wav,abnormal,10.321959495544434,56.78766632080078
slider,id_00,00000091.wav,abnormal,10.934920310974121,55.80344772338867
slider,id_00,00000092.wav,abnormal,14.061814308166504,58.794918060302734
slider,id_00,00000093.wav,abnormal,11.539908409118652,52.973846435546875
slider,id_00,00000094.wav,abnormal,10.299665451049805,58.35004806518555
slider,id_00,00000095.wav,abnormal,15.32144832611084,56.89332962036133
slider,id_00,00000096.wav,abnormal,12.769410133361816,55.29038619995117
slider,id_00,00000097.wav,abnormal,12.474745750427246,57.72023391723633
slider,id_00,00000098.wav,abnormal,11.650367736816406,56.3618278503418
slider,id_00,00000099.wav,abnormal,12.42785930633545,47.71986770629883
slider,id_00,00000100.wav,abnormal,13.178120613098145,51.83829116821289
slider,id_00,00000101.wav,abnormal,9.486331939697266,49.165260314941406
slider,id_00,00000102.wav,abnormal,13.869085311889648,47.391754150390625
slider,id_00,00000103.wav,abnormal,13.163528442382812,54.91675567626953
slider,id_00,00000104.wav,abnormal,14.004858016967773,53.803382873535156
slider,id_00,00000105.wav,abnormal,15.885177612304688,49.16062545776367
slider,id_00,00000106.wav,abnormal,10.431365966796875,50.14417266845703
slider,id_00,00000107.wav,abnormal,10.620162010192871,50.654075622558594
slider,id_00,00000108.wav,abnormal,11.686427116394043,54.96705627441406
slider,id_00,00000109.wav,abnormal,12.533624649047852,51.172508239746094
slider,id_00,00000110.wav,abnormal,11.652366638183594,54.54169464111328
slider,id_00,00000111.wav,abnormal,16.339982986450195,48.41068649291992
slider,id_00,00000112.wav,abnormal,10.02558422088623,40.98168182373047
slider,id_00,00000113.wav,abnormal,11.575409889221191,53.165008544921875
slider,id_00,00000114.wav,abnormal,13.34083366394043,50.38228988647461
slider,id_00,00000115.wav,abnormal,11.256093978881836,54.34025955200195
slider,id_00,00000116.wav,abnormal,11.955850601196289,51.09381103515625
slider,id_00,00000117.wav,abnormal,13.444056510925293,51.70991516113281
slider,id_00,00000118.wav,abnormal,12.220599174499512,56.183597564697266
slider,id_00,00000119.wav,abnormal,11.511862754821777,54.07216262817383
slider,id_00,00000120.wav,abnormal,11.200358390808105,55.45075225830078
slider,id_00,00000121.wav,abnormal,11.078611373901367,48.87743377685547
slider,id_00,00000122.wav,abnormal,16.571880340576172,36.76025390625
slider,id_00,00000123.wav,abnormal,12.078320503234863,51.63959503173828
slider,id_00,00000124.wav,abnormal,13.333772659301758,54.899932861328125
slider,id_00,00000125.wav,abnormal,11.16285228729248,53.717830657958984
slider,id_00,00000126.wav,abnormal,12.741429328918457,51.902896881103516
slider,id_00,00000127.wav,abnormal,11.447519302368164,50.89392852783203
slider,id_00,00000128.wav,abnormal,13.26751708984375,52.403621673583984
slider,id_00,00000129.wav,abnormal,13.415822982788086,51.528194427490234
slider,id_00,00000130.wav,abnormal,13.584660530090332,55.86149215698242
slider,id_00,00000131.wav,abnormal,11.777958869934082,48.741065979003906
slider,id_00,00000132.wav,abnormal,11.959510803222656,48.934600830078125
slider,id_00,00000133.wav,abnormal,12.087547302246094,51.206241607666016
slider,id_00,00000134.wav,abnormal,10.93971061706543,48.506771087646484
slider,id_00,00000135.wav,abnormal,12.340595245361328,52.042030334472656
slider,id_00,00000136.wav,abnormal,11.003708839416504,46.874420166015625
slider,id_00,00000137.wav,abnormal,11.882715225219727,49.96376037597656
slider,id_00,00000138.wav,abnormal,12.641456604003906,47.7229118347168
slider,id_00,00000139.wav,abnormal,13.388808250427246,55.875301361083984
slider,id_00,00000140.wav,abnormal,11.477001190185547,51.69721603393555
slider,id_00,00000141.wav,abnormal,14.340264320373535,52.671417236328125
slider,id_00,00000142.wav,abnormal,15.383696556091309,50.568485260009766
slider,id_00,00000143.wav,abnormal,11.387988090515137,53.39735412597656
slider,id_00,00000144.wav,abnormal,14.986295700073242,53.53279113769531
slider,id_00,00000145.wav,abnormal,12.152754783630371,50.693424224853516
slider,id_00,00000146.wav,abnormal,12.12162971496582,42.31483459472656
slider,id_00,00000147.wav,abnormal,10.243280410766602,47.947879791259766
slider,id_00,00000148.wav,abnormal,14.117833137512207,51.81830596923828
slider,id_00,00000149.wav,abnormal,12.962394714355469,36.37708282470703
slider,id_00,00000150.wav,abnormal,12.629257202148438,47.92719650268555
slider,id_00,00000151.wav,abnormal,13.037612915039062,55.611083984375
slider,id_00,00000152.wav,abnormal,11.5971040725708,55.70969772338867
slider,id_00,00000153.wav,abnormal,10.577349662780762,56.901641845703125
slider,id_00,00000154.wav,abnormal,12.605829238891602,48.282901763916016
slider,id_00,00000155.wav,abnormal,17.40276336669922,50.63844680786133
slider,id_00,00000156.wav,abnormal,11.409443855285645,54.30922317504883
