machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
pump,id_06,00000006.wav,normal,-0.6694601523718493,0.41523109515180384,0.0964858129620552
pump,id_06,00000521.wav,normal,-0.2133211674382256,0.520013302053883,0.1705133408308029
pump,id_06,00000810.wav,normal,-0.9855454241347541,0.47585338272907507,0.1774722784757614
pump,id_06,00000044.wav,normal,0.42802719987473914,0.5994088953869118,0.27919241786003113
pump,id_06,00000631.wav,normal,-1.0146602307035,0.41357856716912156,0.13247871547937393
pump,id_06,00000946.wav,normal,-0.8621592367929338,0.5034930266075996,0.20525985360145568
pump,id_06,00000118.wav,normal,-0.7416719191862988,0.42220463088648014,0.11923103928565978
pump,id_06,00000935.wav,normal,-0.06605410506107567,0.5050626395207812,0.1385778471827507
pump,id_06,00000000.wav,abnormal,1.2827974055783304,0.6150511380596047,0.38078264594078065
pump,id_06,00000001.wav,abnormal,-1.0178056019667157,0.48178754748839064,0.16571934521198273
pump,id_06,00000002.wav,abnormal,2.066999757095118,0.6366692552084935,0.5371604263782501
pump,id_06,00000003.wav,abnormal,-0.27715078977562335,0.5643867317892546,0.24323676228523256
pump,id_06,00000004.wav,abnormal,1.5559408688992349,0.6281558866512406,0.48885480761528016
pump,id_06,00000005.wav,abnormal,0.08431690745645781,0.5794775092074613,0.23483220040798186
pump,id_06,00000006.wav,abnormal,2.3919390425587483,0.6324310704773302,0.5430980563163758
pump,id_06,00000007.wav,abnormal,-1.2923326802832964,0.38765610555668395,0.09353223443031311
pump,id_06,00000008.wav,abnormal,1.2746005989884281,0.6177407616934023,0.44305100440979006
pump,id_06,00000009.wav,abnormal,1.5359153014844331,0.5991293650613034,0.37229928374290466
pump,id_06,00000010.wav,abnormal,3.348492423864027,0.6508330294795097,0.6400453686714173
pump,id_06,00000011.wav,abnormal,1.1454170696027663,0.609262255711479,0.3264650136232376
pump,id_06,00000012.wav,abnormal,0.618011648237756,0.5899616555407229,0.31030323505401614
pump,id_06,00000013.wav,abnormal,-0.1691010103673367,0.5327364234256269,0.20034677684307098
pump,id_06,00000014.wav,abnormal,1.3976482480391894,0.6271901476282499,0.4755321562290192
pump,id_06,00000015.wav,abnormal,-0.7001182356746689,0.5025747148219425,0.17771250009536743
pump,id_06,00000016.wav,abnormal,2.4132609689114854,0.646110974716975,0.5408186256885529
pump,id_06,00000017.wav,abnormal,0.11448291346999362,0.608513507726203,0.25058440268039706
pump,id_06,00000018.wav,abnormal,0.3740041454902894,0.5323680814487579,0.23844211995601655
pump,id_06,00000019.wav,abnormal,-0.28278609628220863,0.5736279222487961,0.24515153765678405
pump,id_06,00000020.wav,abnormal,1.0242626627770228,0.57275950124914,0.2920256912708282
pump,id_06,00000021.wav,abnormal,0.7645440780063062,0.6109209824511118,0.3196322202682495
pump,id_06,00000022.wav,abnormal,-1.0499943160676022,0.423704142485208,0.14207242131233216
pump,id_06,00000023.wav,abnormal,0.24310176697553132,0.5994124777936378,0.2800590440630913
pump,id_06,00000024.wav,abnormal,-1.0137485625877183,0.4739547430532949,0.1594521015882492
pump,id_06,00000025.wav,abnormal,1.5469971037041184,0.6158331285346217,0.38357473611831666
pump,id_06,00000026.wav,abnormal,-0.04320052400066032,0.4989229907892018,0.18557836711406708
pump,id_06,00000027.wav,abnormal,0.6979844016435042,0.5936319898682576,0.27952193319797514
pump,id_06,00000028.wav,abnormal,-0.4443196402999785,0.4926530719356032,0.18335800170898436
pump,id_06,00000029.wav,abnormal,1.400911502222618,0.6136414528927459,0.3659718334674835
pump,id_06,00000030.wav,abnormal,0.07432423620571882,0.5636087770190115,0.2142883211374283
pump,id_06,00000031.wav,abnormal,0.018088240555108825,0.5976695444480824,0.25397467613220215
pump,id_06,00000032.wav,abnormal,0.7665219366478926,0.6056455658761312,0.3319173038005829
pump,id_06,00000033.wav,abnormal,0.29687972157496745,0.5962771357775815,0.2690341234207153
pump,id_06,00000034.wav,abnormal,-1.0356991790128038,0.4564330148745673,0.18974390327930452
pump,id_06,00000035.wav,abnormal,0.4355300055239475,0.6057007306186905,0.2747660130262375
pump,id_06,00000036.wav,abnormal,0.7603363182082337,0.5823578164747235,0.2700783759355545
pump,id_06,00000037.wav,abnormal,-0.8522486139772649,0.4985297045768903,0.2318217784166336
pump,id_06,00000038.wav,abnormal,-0.48037884376739015,0.4997548581188864,0.18232091665267944
pump,id_06,00000039.wav,abnormal,-0.23645010530348287,0.49963743147212175,0.20933322310447694
pump,id_06,00000040.wav,abnormal,0.7093876557838499,0.5898232978157997,0.29237242639064787
pump,id_06,00000041.wav,abnormal,1.6313242067438178,0.6278795317345877,0.3895879864692688
pump,id_06,00000042.wav,abnormal,1.0466203219419672,0.6089040774373132,0.30755544304847715
pump,id_06,00000043.wav,abnormal,-0.5551970366596866,0.5539306336386899,0.22290698885917665
pump,id_06,00000044.wav,abnormal,1.7177767897470826,0.623709804844064,0.4410664439201355
pump,id_06,00000045.wav,abnormal,0.7617854974017959,0.5790856798872976,0.2864964962005615
pump,id_06,00000046.wav,abnormal,-0.49258308118282734,0.5378108417243764,0.24857533872127532
pump,id_06,00000047.wav,abnormal,-0.6965970342178576,0.5079546252736852,0.2138590544462204
pump,id_06,00000048.wav,abnormal,-0.1189355560435903,0.5800619150224738,0.24715080261230468
pump,id_06,00000049.wav,abnormal,-0.10821855495898092,0.5802524572810173,0.2301553636789322
pump,id_06,00000050.wav,abnormal,0.19245017235367,0.5724522978085139,0.2350071907043457
pump,id_06,00000051.wav,abnormal,0.023829847002124538,0.5944042940506086,0.26254587471485136
pump,id_06,00000052.wav,abnormal,0.03710636677153367,0.5674838248634307,0.2464746952056885
pump,id_06,00000053.wav,abnormal,1.5873830063591363,0.6247059506267608,0.3797494173049927
pump,id_06,00000054.wav,abnormal,1.0295991300254848,0.6107847816937892,0.44204225540161135
pump,id_06,00000055.wav,abnormal,0.2583256623018908,0.6015761133581998,0.26832479536533355
pump,id_06,00000056.wav,abnormal,-0.5261199176169526,0.4557025797180124,0.13287412375211716
pump,id_06,00000057.wav,abnormal,-0.4441255763350842,0.5523591948282215,0.20250202417373658
pump,id_06,00000058.wav,abnormal,1.1014105183783975,0.6130168149749389,0.3261705875396729
pump,id_06,00000059.wav,abnormal,0.17305976664942335,0.5878650965190572,0.26885905861854553
pump,id_06,00000060.wav,abnormal,0.2974120561848306,0.5605847311122394,0.2463385432958603
pump,id_06,00000061.wav,abnormal,0.059038480170279684,0.5666872160402034,0.2597713589668274
pump,id_06,00000062.wav,abnormal,-0.018379887436958953,0.539742572923163,0.22169311046600343
pump,id_06,00000063.wav,abnormal,-0.23802969164240118,0.560039153536909,0.22292207479476928
pump,id_06,00000064.wav,abnormal,0.05742691692944746,0.5833051682869573,0.2637477248907089
pump,id_06,00000065.wav,abnormal,0.14960792347605967,0.6015986134711071,0.26748349368572233
pump,id_06,00000066.wav,abnormal,0.19703369745896104,0.583781602493643,0.25242604613304137
pump,id_06,00000067.wav,abnormal,0.3465069703349055,0.5719067149693916,0.2508738249540329
pump,id_06,00000068.wav,abnormal,0.750815308838213,0.6011119846907166,0.28740593791007996
pump,id_06,00000069.wav,abnormal,2.1071301994883544,0.6354039467483519,0.5329318046569824
pump,id_06,00000070.wav,abnormal,-0.025187782659127578,0.5509538370471595,0.2247610569000244
pump,id_06,00000071.wav,abnormal,1.6251774785594773,0.6259428846634238,0.4960226774215698
pump,id_06,00000072.wav,abnormal,0.9028040976650935,0.6191092044045915,0.3381676584482193
pump,id_06,00000073.wav,abnormal,1.3317634524063564,0.6215476925864293,0.4497564733028412
pump,id_06,00000074.wav,abnormal,-0.9912007734033779,0.4864612047653815,0.21542660593986512
pump,id_06,00000075.wav,abnormal,1.5813101031601615,0.6314626362392336,0.4902063846588135
pump,id_06,00000076.wav,abnormal,1.2895885812467878,0.6334003283581439,0.35531532764434814
pump,id_06,00000077.wav,abnormal,1.5961666484644574,0.6271822814364316,0.4913592875003815
pump,id_06,00000078.wav,abnormal,-0.026332781819355944,0.5279943050680324,0.23908426463603974
pump,id_06,00000079.wav,abnormal,1.0047720778638745,0.6160605871564058,0.44435004591941835
pump,id_06,00000080.wav,abnormal,1.7263900628827749,0.6259235052718813,0.4077498197555542
pump,id_06,00000081.wav,abnormal,1.8122171163302685,0.6360129624844432,0.5104739725589752
pump,id_06,00000082.wav,abnormal,-0.20197106952615762,0.5431015113340238,0.21439601480960846
pump,id_06,00000083.wav,abnormal,1.2121522220547618,0.6240557338829099,0.39399429559707644
pump,id_06,00000084.wav,abnormal,0.4886074649730503,0.5861175536533163,0.2613443464040756
pump,id_06,00000085.wav,abnormal,0.9615223045513464,0.6171575066263653,0.4302164793014526
pump,id_06,00000086.wav,abnormal,0.06814352456359529,0.5648801861926503,0.22418969869613647
pump,id_06,00000087.wav,abnormal,2.0183346683631207,0.6349212051528631,0.4861861288547516
pump,id_06,00000088.wav,abnormal,-1.2673643894791642,0.42249379216020044,0.12855484038591386
pump,id_06,00000089.wav,abnormal,0.8771006907046637,0.6120253139631076,0.4236948490142822
pump,id_06,00000090.wav,abnormal,0.42735862394811797,0.5637341024183907,0.2581936150789261
pump,id_06,00000091.wav,abnormal,0.6532845272107721,0.5972997439853087,0.40393648147583006
pump,id_06,00000092.wav,abnormal,1.895480564820172,0.6346765715474935,0.5128693044185638
pump,id_06,00000093.wav,abnormal,1.5202013051908505,0.6248742905039681,0.4819244682788849
pump,id_06,00000094.wav,abnormal,1.6917706599942086,0.6226652621905105,0.4993293106555939
pump,id_06,00000095.wav,abnormal,1.8466316341814384,0.6223020084471355,0.47369741201400756
pump,id_06,00000096.wav,abnormal,1.7037862190047743,0.6204037922309085,0.4863966703414917
pump,id_06,00000097.wav,abnormal,2.0926150642257557,0.6340946355332117,0.4945371925830841
pump,id_06,00000098.wav,abnormal,2.139441000763293,0.6347051599667971,0.48034581542015076
pump,id_06,00000099.wav,abnormal,1.050353488434288,0.6126451754204998,0.4459745943546295
pump,id_06,00000100.wav,abnormal,1.9977331268537757,0.6204401358437955,0.5087575078010559
pump,id_06,00000101.wav,abnormal,2.368580693753289,0.6340629686371894,0.5551102042198182
slider,id_00,00000698.wav,normal,-1.016504597960397,0.39268909302290755,0.10224626958370209
slider,id_00,00000117.wav,normal,-1.0792423029894245,0.39211562158969193,0.10554121509194374
slider,id_00,00000738.wav,normal,1.0317215679917755,0.5716550491397213,0.340765106678009
slider,id_00,00000923.wav,normal,-1.11039657514889,0.38411703598849073,0.11873587220907211
slider,id_00,00000011.wav,normal,-0.9084400865798052,0.39906202897530285,0.11566579788923263
slider,id_00,00000929.wav,normal,-0.3649107319404816,0.44484696896288217,0.14164180755615235
slider,id_00,00000566.wav,normal,-0.666901572018892,0.42397820189837254,0.1328991711139679
slider,id_00,00000257.wav,normal,-1.243970122256524,0.37276932522025713,0.0961501032114029
slider,id_00,00001032.wav,normal,-0.8897734071602539,0.4030808322026272,0.09577955156564713
slider,id_00,00000479.wav,normal,-1.0968528136965432,0.40949709918791477,0.12841593325138093
slider,id_00,00000921.wav,normal,-0.6710396619988757,0.42404613983120354,0.12318679094314575
slider,id_00,00000390.wav,normal,0.26260848249223123,0.48566392525986,0.15206168591976166
slider,id_00,00000394.wav,normal,-0.25565273498634333,0.43357926373075517,0.0984959751367569
slider,id_00,00001058.wav,normal,-1.143544721694468,0.37377241506875053,0.11057090014219284
slider,id_00,00000610.wav,normal,0.34804098753618185,0.5063737165473516,0.16186920553445816
slider,id_00,00000432.wav,normal,-0.5598961235970688,0.4156845494594601,0.0987300306558609
slider,id_00,00001043.wav,normal,-0.8964825732626913,0.4018514736466231,0.12176637351512909
slider,id_00,00000811.wav,normal,2.0973677064287113,0.6698716547368471,0.3989271104335785
slider,id_00,00000163.wav,normal,0.08187998883168568,0.5239881485211563,0.21744622588157653
slider,id_00,00000642.wav,normal,0.5134001478983112,0.5218431732150088,0.17882929742336273
slider,id_00,00000156.wav,normal,-0.9024049813678747,0.384880825759927,0.09902572482824326
slider,id_00,00000112.wav,normal,-0.7975188310940506,0.41203463562248926,0.12098798304796218
slider,id_00,00000881.wav,normal,-0.858544897829745,0.4206082697528185,0.12538335472345352
slider,id_00,00000048.wav,normal,-0.54316470093835,0.415615563490922,0.1121861383318901
slider,id_00,00000773.wav,normal,0.45569742231400134,0.528400261471559,0.25210069715976713
slider,id_00,00000093.wav,normal,-0.9529654345022198,0.3960892970392445,0.0988737776875496
slider,id_00,00000505.wav,normal,-0.6979223792775429,0.4444446478040627,0.17736668288707733
slider,id_00,00000521.wav,normal,0.15133096895755926,0.5366739825637366,0.22186759412288665
slider,id_00,00000141.wav,normal,-0.9375491703940853,0.4105293366487917,0.12347761541604996
slider,id_00,00000980.wav,normal,-0.6146610259280827,0.44115726987042947,0.13252599835395812
slider,id_00,00000370.wav,normal,-0.9155528958155603,0.41488802126760677,0.1235473856329918
slider,id_00,00000408.wav,normal,-0.5534434711912155,0.4733691225729821,0.17262446880340576
slider,id_00,00000597.wav,normal,-0.569552757077922,0.46735156515647736,0.191815385222435
slider,id_00,00001048.wav,normal,0.25439476284548945,0.5172704572678996,0.20746322572231293
slider,id_00,00000438.wav,normal,-1.0310122630933272,0.3813762103670096,0.08566217720508576
slider,id_00,00000598.wav,normal,-0.6840552508580213,0.3799464277598789,0.0902433693408966
slider,id_00,00000764.wav,normal,-0.40132268756005196,0.47518451449952637,0.14236606508493424
slider,id_00,00000269.wav,normal,-1.0770496327280963,0.39385895785303604,0.12108276635408402
slider,id_00,00000551.wav,normal,-0.39268849478544077,0.4831399919227159,0.1482734352350235
slider,id_00,00000574.wav,normal,0.09801940229550965,0.5441936999349479,0.2024179846048355
slider,id_00,00000762.wav,normal,-0.8679559412314379,0.4111212394967458,0.1063457503914833
slider,id_00,00000252.wav,normal,-1.1805107388070368,0.38242757856675785,0.10730321258306504
slider,id_00,00001023.wav,normal,-1.1510578443831054,0.364486564275621,0.08400385081768036
slider,id_00,00000271.wav,normal,0.9914926223048557,0.5912343142611772,0.3211453497409821
slider,id_00,00000146.wav,normal,-0.7195041420802006,0.447009779245237,0.14371020197868348
slider,id_00,00000469.wav,normal,-1.2659215073380459,0.36486539852215344,0.12826065123081207
slider,id_00,00000658.wav,normal,-0.9689768433667947,0.4054829040046652,0.13739157617092132
slider,id_00,00000936.wav,normal,-0.9364533194616698,0.39535750666879865,0.10487864166498184
slider,id_00,00000905.wav,normal,-0.6809160280632618,0.4428679280547056,0.13393694013357163
slider,id_00,00000405.wav,normal,-0.7842121924031513,0.43866973019890565,0.12324856370687484
slider,id_00,00000511.wav,normal,-0.972669725785785,0.4123679265760891,0.1236956998705864
slider,id_00,00000671.wav,normal,-0.7043973701712911,0.4017856050240789,0.09626839607954026
slider,id_00,00000217.wav,normal,-0.808781286123736,0.4162362268020381,0.13304153829813004
slider,id_00,00000322.wav,normal,-0.8649611302873854,0.41739114933223714,0.13305529206991196
slider,id_00,00001053.wav,normal,1.120395350308744,0.5884623373647863,0.30852667689323426
slider,id_00,00000897.wav,normal,-0.9880595475041041,0.3963179840394396,0.11357981264591217
slider,id_00,00000580.wav,normal,-0.5750626361669298,0.44698228777137067,0.1340415045619011
slider,id_00,00000935.wav,normal,-0.10398528319920963,0.48504837752071,0.1729259341955185
slider,id_00,00000216.wav,normal,-0.7089135660159567,0.46012532246943827,0.18271426260471343
slider,id_00,00000067.wav,normal,-0.0853717352087422,0.5221975435373891,0.21232766807079315
slider,id_00,00000274.wav,normal,-0.4646457025561155,0.43744342729577507,0.1384922221302986
slider,id_00,00000410.wav,normal,-1.106547800708661,0.38871008839690663,0.1206103354692459
slider,id_00,00000323.wav,normal,-0.40484962177876227,0.4451315537588883,0.12758556604385377
slider,id_00,00000824.wav,normal,-0.8072518905727168,0.39497923211120045,0.10459993332624436
slider,id_00,00000032.wav,normal,-0.918375385110302,0.41078355555574064,0.1221686065196991
slider,id_00,00000841.wav,normal,-0.0607487836349101,0.49388358385324455,0.14967623949050904
slider,id_00,00000234.wav,normal,-0.8603307159065352,0.41560536225678774,0.10855221301317215
slider,id_00,00000057.wav,normal,-0.12395617521212188,0.4796131181757229,0.18153510689735414
slider,id_00,00000794.wav,normal,1.102324677888678,0.6308671889916992,0.29489822685718536
slider,id_00,00000786.wav,normal,-0.9370004746610494,0.3981119466290837,0.1196158766746521
slider,id_00,00000863.wav,normal,-0.09020478904000484,0.47630792535358046,0.1694744884967804
slider,id_00,00000332.wav,normal,0.508515983384962,0.5896962196719956,0.24439174234867095
slider,id_00,00000701.wav,normal,-0.7583525640263602,0.3940821350319752,0.10254519581794738
slider,id_00,00000224.wav,normal,-0.8688990822257985,0.4238062226824029,0.1366244688630104
slider,id_00,00000570.wav,normal,-0.7129196568966965,0.4207716643331908,0.13130873292684556
slider,id_00,00001033.wav,normal,-0.8675767764501039,0.42377739350797283,0.14540510177612304
slider,id_00,00000655.wav,normal,-0.6574696484029392,0.38913994998887297,0.09702506065368652
slider,id_00,00000947.wav,normal,-0.847831718374124,0.3951973828140645,0.10873740017414094
slider,id_00,00000276.wav,normal,0.011339101128756468,0.5185308597431624,0.2244418293237686
