machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
pump,id_06,00000035.wav,abnormal,0.435530101342712,0.6057007306186905,0.27476604878902433
pump,id_06,00000036.wav,abnormal,0.7603357503924979,0.5823578164747235,0.27007838785648347
pump,id_06,00000037.wav,abnormal,-0.8522479735600488,0.4985297045768903,0.2318217396736145
pump,id_06,00000038.wav,abnormal,-0.48037955217600015,0.4997548581188864,0.18232087194919586
pump,id_06,00000039.wav,abnormal,-0.2364497351304422,0.49963743147212175,0.20933325588703156
pump,id_06,00000040.wav,abnormal,0.7093881314421981,0.5898232978157997,0.2923724979162216
pump,id_06,00000041.wav,abnormal,1.6313241273160504,0.6278795317345877,0.38958798050880433
pump,id_06,00000042.wav,abnormal,1.0466196692929195,0.6089040774373132,0.30755544900894166
pump,id_06,00000043.wav,abnormal,-0.5551970958671397,0.5539306336386899,0.22290692627429962
pump,id_06,00000044.wav,abnormal,1.7177769893630366,0.623709804844064,0.4410664260387421
pump,id_06,00000045.wav,abnormal,0.7617849498830118,0.5790856798872976,0.28649650812149047
pump,id_06,00000046.wav,abnormal,-0.4925824982358815,0.5378108417243764,0.24857542514801026
pump,id_06,00000047.wav,abnormal,-0.696596607656053,0.5079546252736852,0.213859024643898
pump,id_06,00000048.wav,abnormal,-0.11893517616674387,0.5800619150224738,0.24715082943439484
pump,id_06,00000049.wav,abnormal,-0.10821802094315736,0.5802524572810173,0.23015539348125458
pump,id_06,00000050.wav,abnormal,0.19245009707232086,0.5724522978085139,0.23500722646713257
pump,id_06,00000051.wav,abnormal,0.02383016273163463,0.5944042940506086,0.26254585981369016
pump,id_06,00000052.wav,abnormal,0.03710614013932556,0.5674838248634307,0.24647464752197265
pump,id_06,00000053.wav,abnormal,1.587382840614712,0.6247059506267608,0.37974936366081236
pump,id_06,00000054.wav,abnormal,1.0295986425161257,0.6107847816937892,0.44204222559928896
pump,id_06,00000055.wav,abnormal,0.2583261616903041,0.6015761133581998,0.2683247983455658
pump,id_06,00000056.wav,abnormal,-0.5261205745990871,0.4557025797180124,0.13287409543991088
pump,id_06,00000057.wav,abnormal,-0.4441254535351664,0.5523591948282215,0.2025020331144333
pump,id_06,00000058.wav,abnormal,1.1014100946973144,0.6130168149749389,0.32617053389549255
pump,id_06,00000059.wav,abnormal,0.1730599943295381,0.5878650965190572,0.2688590556383133
pump,id_06,00000060.wav,abnormal,0.297411911213338,0.5605847311122394,0.246338552236557
pump,id_06,00000061.wav,abnormal,0.05903866909851452,0.5666872160402034,0.25977136194705963
pump,id_06,00000062.wav,abnormal,-0.018379449063683495,0.539742572923163,0.22169320583343505
pump,id_06,00000063.wav,abnormal,-0.23802952502500752,0.560039153536909,0.22292209565639495
pump,id_06,00000064.wav,abnormal,0.05742703926462944,0.5833051682869573,0.26374768912792207
pump,id_06,00000065.wav,abnormal,0.14960811318332112,0.6015986134711071,0.2674835115671158
pump,id_06,00000066.wav,abnormal,0.1970334621826293,0.583781602493643,0.2524260938167572
pump,id_06,00000067.wav,abnormal,0.3465071413059988,0.571477912225374,0.2508738338947296
pump,id_06,00000068.wav,abnormal,0.7508147423625502,0.6011119846907166,0.287405925989151
pump,id_06,00000069.wav,abnormal,2.1071304162499764,0.6354039467483519,0.5329318284988404
pump,id_06,00000070.wav,abnormal,-0.02518801782421143,0.5509538370471595,0.22476108968257905
pump,id_06,00000071.wav,abnormal,1.6251786588358481,0.6259428846634238,0.4960227608680725
pump,id_06,00000072.wav,abnormal,0.9028041963569464,0.6191092044045915,0.3381676524877548
pump,id_06,00000073.wav,abnormal,1.3317633196847272,0.6215476925864293,0.4497564435005188
pump,id_06,00000074.wav,abnormal,-0.9912012609933338,0.4864612047653815,0.21542649269104003
pump,id_06,00000075.wav,abnormal,1.581311014580125,0.6314626362392336,0.49020645022392273
pump,id_06,00000076.wav,abnormal,1.2895890238468262,0.6334003283581439,0.3553153157234192
pump,id_06,00000077.wav,abnormal,1.596166980295937,0.6271822814364316,0.49135929346084595
pump,id_06,00000078.wav,abnormal,-0.0263329330209654,0.5279943050680324,0.23908428251743316
pump,id_06,00000079.wav,abnormal,1.0047730922651255,0.6160605871564058,0.4443501114845276
pump,id_06,00000080.wav,abnormal,1.7263903915101988,0.6259235052718813,0.4077498435974121
pump,id_06,00000081.wav,abnormal,1.8122181660033228,0.6360129624844432,0.5104740679264068
pump,id_06,00000082.wav,abnormal,-0.20197123402231654,0.5431015113340238,0.21439603865146636
pump,id_06,00000083.wav,abnormal,1.2121532230206604,0.6240557338829099,0.3939943790435791
pump,id_06,00000084.wav,abnormal,0.4886075905483178,0.5861175536533163,0.2613443970680237
pump,id_06,00000085.wav,abnormal,0.9615220471584749,0.6171575066263653,0.43021645545959475
pump,id_06,00000086.wav,abnormal,0.06814328726852104,0.5648801861926503,0.22418972551822663
pump,id_06,00000087.wav,abnormal,2.018334530194119,0.6349212051528631,0.48618611693382263
pump,id_06,00000088.wav,abnormal,-1.2673642797751619,0.42247887056647987,0.1285548135638237
pump,id_06,00000089.wav,abnormal,0.8771013292215919,0.6120253139631076,0.4236948788166046
pump,id_06,00000090.wav,abnormal,0.4273583787031985,0.5637341024183907,0.258193638920784
pump,id_06,00000091.wav,abnormal,0.6532851086990199,0.5972997439853087,0.40393651723861695
pump,id_06,00000092.wav,abnormal,1.8954818421571584,0.6346765715474935,0.512869369983673
pump,id_06,00000093.wav,abnormal,1.5202021015283496,0.6248742905039681,0.48192458152770995
pump,id_06,00000094.wav,abnormal,1.691771471022344,0.6226652621905105,0.4993293821811676
pump,id_06,00000095.wav,abnormal,1.8466319006563534,0.6223020084471355,0.4736973881721497
pump,id_06,00000096.wav,abnormal,1.703785714078636,0.6204037922309085,0.48639660477638247
pump,id_06,00000097.wav,abnormal,2.0926153304860122,0.6340946355332117,0.4945371925830841
pump,id_06,00000098.wav,abnormal,2.1394420392450666,0.6347051599667971,0.48034595251083373
pump,id_06,00000099.wav,abnormal,1.0503542626263123,0.6126451754204998,0.44597467184066775
pump,id_06,00000100.wav,abnormal,1.9977340924675104,0.6204401358437955,0.5087575674057007
pump,id_06,00000101.wav,abnormal,2.3685819384642617,0.6340629686371894,0.5551102638244629
slider,id_00,00000698.wav,normal,-1.0165043155625746,0.39268909302290755,0.10224630981683731
slider,id_00,00000117.wav,normal,-1.0792422102766377,0.39211562158969193,0.10554121136665344
slider,id_00,00000738.wav,normal,1.0317218202681637,0.5716550491397213,0.34076515436172483
slider,id_00,00000923.wav,normal,-1.1103964601841891,0.38411703598849073,0.11873584240674973
slider,id_00,00000011.wav,normal,-0.9084396655710556,0.39906202897530285,0.11566583514213562
slider,id_00,00000929.wav,normal,-0.3649108503080516,0.44484696896288217,0.1416417419910431
slider,id_00,00000566.wav,normal,-0.6669012732650419,0.42397820189837254,0.13289915025234222
slider,id_00,00000257.wav,normal,-1.2439700579993378,0.37276932522025713,0.09615012854337693
slider,id_00,00001032.wav,normal,-0.8897729181515182,0.4030808322026272,0.09577952921390534
slider,id_00,00000479.wav,normal,-1.0968523336125369,0.40949709918791477,0.12841589599847794
slider,id_00,00000921.wav,normal,-0.6710395405139753,0.42404613983120354,0.12318677604198455
slider,id_00,00000390.wav,normal,0.26260903297091964,0.48566392525986,0.15206173956394195
slider,id_00,00000394.wav,normal,-0.2556524206981283,0.43357926373075517,0.09849591702222824
slider,id_00,00001058.wav,normal,-1.1435443093674458,0.37377241506875053,0.11057091057300568
slider,id_00,00000610.wav,normal,0.3480412883953843,0.5063737165473516,0.16186923831701278
slider,id_00,00000432.wav,normal,-0.5598957029912697,0.4156845494594601,0.09872998595237732
slider,id_00,00001043.wav,normal,-0.8964823273568534,0.4018514736466231,0.12176640480756759
slider,id_00,00000811.wav,normal,2.0973673476891825,0.6698716547368471,0.3989270567893982
slider,id_00,00000163.wav,normal,0.08187957444319416,0.5239881485211563,0.2174461305141449
slider,id_00,00000642.wav,normal,0.5134000984350742,0.5218431732150088,0.17882928252220154
slider,id_00,00000156.wav,normal,-0.9024045001210972,0.384880825759927,0.09902568906545639
slider,id_00,00000112.wav,normal,-0.7975184689153458,0.41203463562248926,0.12098795920610428
slider,id_00,00000881.wav,normal,-0.8585448119675281,0.4206082697528185,0.1253833845257759
slider,id_00,00000048.wav,normal,-0.5431644628951453,0.415615563490922,0.11218619197607041
slider,id_00,00000773.wav,normal,0.4556974162326206,0.528400261471559,0.2521006852388382
slider,id_00,00000093.wav,normal,-0.952965214702548,0.3960892970392445,0.09887370318174363
slider,id_00,00000505.wav,normal,-0.6979217816674836,0.4444446478040627,0.17736668288707733
slider,id_00,00000521.wav,normal,0.15133021996260254,0.5366739825637366,0.22186749577522277
slider,id_00,00000141.wav,normal,-0.9375490141292655,0.4105293366487917,0.12347753047943115
slider,id_00,00000980.wav,normal,-0.6146607192534042,0.44115726987042947,0.13252599835395812
slider,id_00,00000370.wav,normal,-0.9155529058261216,0.41488802126760677,0.12354739308357239
slider,id_00,00000408.wav,normal,-0.553444030028226,0.4733691225729821,0.17262433469295502
slider,id_00,00000597.wav,normal,-0.5695522772340471,0.46735156515647736,0.1918153792619705
slider,id_00,00001048.wav,normal,0.2543955871189034,0.5172704572678996,0.20746326744556426
slider,id_00,00000438.wav,normal,-1.0310121146435076,0.3813762103670096,0.08566220104694366
slider,id_00,00000598.wav,normal,-0.6840550357335999,0.3799464277598789,0.09024339467287064
slider,id_00,00000764.wav,normal,-0.40132314360463894,0.47518451449952637,0.14236598312854767
slider,id_00,00000269.wav,normal,-1.0770495379479748,0.39385895785303604,0.12108266353607178
slider,id_00,00000551.wav,normal,-0.39268812703939915,0.4831399919227159,0.14827343672513962
slider,id_00,00000574.wav,normal,0.09801994240949163,0.5441936999349479,0.20241802632808686
slider,id_00,00000762.wav,normal,-0.8679557759293708,0.4111212394967458,0.10634573549032211
slider,id_00,00000252.wav,normal,-1.1805105599649828,0.38242757856675785,0.10730318129062652
slider,id_00,00001023.wav,normal,-1.1510578147262045,0.364486564275621,0.08400385826826096
slider,id_00,00000271.wav,normal,0.9914926350601068,0.5912343142611772,0.321145361661911
slider,id_00,00000146.wav,normal,-0.7195036887486648,0.447009779245237,0.1437102735042572
slider,id_00,00000469.wav,normal,-1.265921703409301,0.36486539852215344,0.12826068103313445
slider,id_00,00000658.wav,normal,-0.9689766332577445,0.4054829040046652,0.13739163130521775
slider,id_00,00000936.wav,normal,-0.9364536032523674,0.39535750666879865,0.10487856119871139
slider,id_00,00000905.wav,normal,-0.6809159115364629,0.4428679280547056,0.13393693268299103
slider,id_00,00000405.wav,normal,-0.7842114415351862,0.43866973019890565,0.12324852049350739
slider,id_00,00000511.wav,normal,-0.9726695359508035,0.4123679265760891,0.1236956924200058
slider,id_00,00000671.wav,normal,-0.7043972707411843,0.4017856050240789,0.0962683767080307
slider,id_00,00000217.wav,normal,-0.8087806361127985,0.4162362268020381,0.13304150551557542
slider,id_00,00000322.wav,normal,-0.8649609035216699,0.41739114933223714,0.13305531293153763
slider,id_00,00001053.wav,normal,1.1203956371916082,0.5884623373647863,0.30852665305137633
slider,id_00,00000897.wav,normal,-0.988059382041035,0.3963179840394396,0.11357985138893127
slider,id_00,00000580.wav,normal,-0.5750624561862363,0.44698228777137067,0.13404152244329454
slider,id_00,00000935.wav,normal,-0.10398479598471333,0.48504837752071,0.17292595505714417
slider,id_00,00000216.wav,normal,-0.7089135816583649,0.46012532246943827,0.18271431028842927
slider,id_00,00000067.wav,normal,-0.08537134481272801,0.5221975435373891,0.21232767701148986
slider,id_00,00000274.wav,normal,-0.4646454590498621,0.43744342729577507,0.1384922221302986
slider,id_00,00000410.wav,normal,-1.1065474550513006,0.38871008839690663,0.12061030715703965
slider,id_00,00000323.wav,normal,-0.4048492784862283,0.4451315537588883,0.1275855228304863
slider,id_00,00000824.wav,normal,-0.8072513284347025,0.39497923211120045,0.1045999526977539
slider,id_00,00000032.wav,normal,-0.9183750607468468,0.41078355555574064,0.12216866314411164
slider,id_00,00000841.wav,normal,-0.06074898996730127,0.49388358385324455,0.14967624992132186
slider,id_00,00000234.wav,normal,-0.8603308686302249,0.41560536225678774,0.10855214595794678
slider,id_00,00000057.wav,normal,-0.12395647806250665,0.4796131181757229,0.18153504729270936
slider,id_00,00000794.wav,normal,1.10232461008205,0.6308671889916992,0.29489822387695314
slider,id_00,00000786.wav,normal,-0.9370000676093451,0.3981119466290837,0.1196159452199936
slider,id_00,00000863.wav,normal,-0.09020427555269706,0.47630792535358046,0.16947445273399353
slider,id_00,00000332.wav,normal,0.5085162080524572,0.5896962196719956,0.2443917691707611
slider,id_00,00000701.wav,normal,-0.7583522262611488,0.3940821350319752,0.10254520624876022
slider,id_00,00000224.wav,normal,-0.8688987593430859,0.4238062226824029,0.13662447184324264
slider,id_00,00000570.wav,normal,-0.7129192571484033,0.4207716643331908,0.13130875080823898
slider,id_00,00001033.wav,normal,-0.8675760183166492,0.42377739350797283,0.14540515542030336
slider,id_00,00000655.wav,normal,-0.6574693235666373,0.38913994998887297,0.09702504724264145
slider,id_00,00000947.wav,normal,-0.8478315811426125,0.3951973828140645,0.10873737186193466
slider,id_00,00000276.wav,normal,0.011338324371974906,0.5185308597431624,0.22444174885749818
slider,id_00,00000388.wav,normal,-0.9008770544468181,0.37272099948904497,0.08795997053384781
slider,id_00,00000473.wav,normal,-0.5857543173487176,0.44635099891858754,0.17461378276348113
slider,id_00,00000167.wav,normal,-0.7692627638753784,0.45253080654673256,0.17013828158378602
slider,id_00,00000250.wav,normal,-1.0331814237547032,0.40863094258668103,0.1395212933421135
slider,id_00,00000746.wav,normal,-0.6917064328706672,0.3992353484487818,0.11965602338314056
slider,id_00,00000546.wav,normal,0.02295147250267071,0.5167521029399891,0.2547863721847534
slider,id_00,00000175.wav,normal,2.3577701803780453,0.6091215765063678,0.4546532928943634
slider,id_00,00001017.wav,normal,-0.6673571250019457,0.46451662683482164,0.19916465282440185
slider,id_00,00000623.wav,normal,-0.25341043803860863,0.5095681078199482,0.18927728533744811
slider,id_00,00000073.wav,normal,-0.3810266386508836,0.4846242107664887,0.22751666307449342
slider,id_00,00000663.wav,normal,-0.37481462425636636,0.474811401479783,0.15902351438999177
slider,id_00,00000699.wav,normal,-0.5907869215430797,0.41290593572919043,0.11432217955589294
slider,id_00,00000959.wav,normal,-1.2493050160887549,0.3743614770384861,0.11245720684528351
slider,id_00,00000718.wav,normal,-0.9795895093535076,0.40442712684772697,0.11612398773431779
slider,id_00,00000273.wav,normal,-0.8199843727716676,0.38754770173446934,0.09767210632562637
slider,id_00,00000686.wav,normal,-0.5946134750790328,0.4059042496919946,0.10543567836284637
slider,id_00,00000214.wav,normal,-0.8139333462427221,0.4047934026571478,0.11881022453308106
slider,id_00,00000363.wav,normal,-1.0912471160430144,0.3773004891367201,0.09260014295578003
slider,id_00,00000379.wav,normal,-1.195080670147897,0.3666247023776331,0.08574948906898498
slider,id_00,00000166.wav,normal,-0.9844795161807411,0.4266223749032148,0.15829172730445862
slider,id_00,00000373.wav,normal,-0.6184604713389596,0.4061916269690178,0.1040363296866417
slider,id_00,00000854.wav,normal,-0.1131892735957365,0.4438179279979984,0.14232076406478883
slider,id_00,00000650.wav,normal,-0.12437718737534809,0.4506648276569954,0.1190507248044014
slider,id_00,00000464.wav,normal,-0.531969375474425,0.42384558411122464,0.1374046340584755
slider,id_00,00000284.wav,normal,-0.0525844005562206,0.5239809669418962,0.18417077362537385
slider,id_00,00000389.wav,normal,-1.1475220620740672,0.39298068604476494,0.1242246001958847
slider,id_00,00000103.wav,normal,-0.9607078241190568,0.3841815916490257,0.0836723268032074
slider,id_00,00000887.wav,normal,-0.6152822240549316,0.4357378556653853,0.12506888955831527
slider,id_00,00000238.wav,normal,1.1224941453694282,0.5777331299518111,0.34845706820487976
slider,id_00,00000875.wav,normal,1.1075959902169252,0.6241553764394745,0.2892477780580521
slider,id_00,00000081.wav,normal,-1.1958229188367078,0.3664322511073137,0.0978874385356903
slider,id_00,00001008.wav,normal,-0.68522178733215,0.4569416907490648,0.18492840528488158
slider,id_00,00000296.wav,normal,-0.9253883295788725,0.3991835487493634,0.10953725278377532
slider,id_00,00000791.wav,normal,-0.6123829428924328,0.4421367484666571,0.1397103935480118
slider,id_00,00000233.wav,normal,-1.0894726194154956,0.40054297023522084,0.12061781585216522
slider,id_00,00000677.wav,normal,-0.7730119559466839,0.3801754617005696,0.07490277513861657
slider,id_00,00000046.wav,normal,-1.0506397611039375,0.3932752542460413,0.12227952033281327
slider,id_00,00000142.wav,normal,-0.20332076041632519,0.5007452366001208,0.19754403829574585
slider,id_00,00000393.wav,normal,-1.0313991315171975,0.37452200452713413,0.09333962351083755
slider,id_00,00000740.wav,normal,-0.6548069497657778,0.44033459087257104,0.16758420467376708
slider,id_00,00000600.wav,normal,-0.9744348109266117,0.41675551682989564,0.1491413116455078
slider,id_00,00000161.wav,normal,-0.5445464959639104,0.4345239258133423,0.13412708342075347
