machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
pump,id_06,00000098.wav,abnormal,40.80670928955078,557.580810546875,-0.010055557824671268,0.42217361344234267
pump,id_06,00000099.wav,abnormal,36.2392578125,488.9075927734375,-0.01480036973953247,2.9894726792764637
pump,id_06,00000100.wav,abnormal,42.97135925292969,571.8851318359375,-0.03507892042398453,0.13951590319148147
pump,id_06,00000101.wav,abnormal,44.11802291870117,593.2840576171875,-0.029021451249718666,0.07399534036402457
slider,id_00,00000698.wav,normal,9.960402488708496,124.6602783203125,-0.01677393540740013,99.34719300501087
slider,id_00,00000117.wav,normal,10.606804847717285,145.4366912841797,-0.0358554907143116,99.11597916567358
slider,id_00,00000738.wav,normal,30.86785316467285,417.04559326171875,0.016821568831801414,14.111303762397128
slider,id_00,00000923.wav,normal,9.641427040100098,128.9789581298828,-0.005312406457960606,99.44018301235766
slider,id_00,00000011.wav,normal,11.577703475952148,155.83743286132812,0.05463829264044762,98.63442931315937
slider,id_00,00000929.wav,normal,17.130414962768555,232.20700073242188,0.0801459476351738,89.65616842691826
slider,id_00,00000566.wav,normal,14.465283393859863,198.068115234375,0.06346863508224487,95.68909266069738
slider,id_00,00000257.wav,normal,6.971909046173096,90.38612365722656,-0.06919439136981964,99.86085331520495
slider,id_00,00001032.wav,normal,10.307260513305664,138.77584838867188,0.084922194480896,99.23080626504012
slider,id_00,00000479.wav,normal,11.894618034362793,158.67413330078125,-0.03174932301044464,98.43450761281368
slider,id_00,00000921.wav,normal,14.414907455444336,197.75048828125,0.02249709703028202,95.7670029261611
slider,id_00,00000390.wav,normal,20.28558349609375,277.770263671875,0.03408755362033844,76.58733346458763
slider,id_00,00000394.wav,normal,15.96975326538086,226.24362182617188,0.03505505993962288,92.78132094991687
slider,id_00,00001058.wav,normal,8.07343578338623,106.65469360351562,0.022963736206293106,99.74709992841576
slider,id_00,00000610.wav,normal,22.214420318603516,315.23974609375,0.02227081172168255,65.43594976498456
slider,id_00,00000432.wav,normal,13.6692533493042,180.91287231445312,-0.021434448659420013,96.79256009369803
slider,id_00,00001043.wav,normal,11.502833366394043,155.93634033203125,-0.04898914322257042,98.67830660765435
slider,id_00,00000811.wav,normal,40.76866912841797,560.5811767578125,-0.03808608278632164,0.2889772450230931
slider,id_00,00000163.wav,normal,24.373775482177734,336.7536926269531,-0.07132168859243393,51.18412855614978
slider,id_00,00000642.wav,normal,23.458600997924805,331.1050720214844,0.03302168846130371,57.354633097663886
slider,id_00,00000156.wav,normal,10.023754119873047,136.91351318359375,-0.002036002930253744,99.32717665998616
slider,id_00,00000112.wav,normal,12.0977201461792,161.0947265625,0.07636535912752151,98.29358677809108
slider,id_00,00000881.wav,normal,14.728609085083008,201.72389221191406,0.019712816923856735,95.26279623689109
slider,id_00,00000048.wav,normal,14.032430648803711,186.68141174316406,-0.018432382494211197,96.3220511553569
slider,id_00,00000773.wav,normal,24.310230255126953,322.96112060546875,0.014410567469894886,51.61522596034143
slider,id_00,00000093.wav,normal,10.399107933044434,138.91738891601562,-0.026229875162243843,99.19707910166088
slider,id_00,00000505.wav,normal,16.3258056640625,219.6237030029297,-0.08617493510246277,91.91101679408038
slider,id_00,00000521.wav,normal,24.866622924804688,334.1326904296875,0.00484107993543148,47.8397554903926
slider,id_00,00000141.wav,normal,13.135200500488281,178.48828125,-0.04396893456578255,97.39325127601377
slider,id_00,00000980.wav,normal,15.685445785522461,213.13133239746094,0.07196594029664993,93.42321242455695
slider,id_00,00000370.wav,normal,12.059148788452148,160.55422973632812,0.04524248465895653,98.32115401662416
slider,id_00,00000408.wav,normal,17.067710876464844,230.02511596679688,-0.003195540513843298,89.84679365554354
slider,id_00,00000597.wav,normal,18.70244598388672,248.82154846191406,-0.0857584998011589,84.00606457936945
slider,id_00,00001048.wav,normal,20.474199295043945,281.164306640625,0.0699068233370781,75.59172221857395
slider,id_00,00000438.wav,normal,8.217069625854492,108.7879638671875,-0.020357074216008186,99.72726330355873
slider,id_00,00000598.wav,normal,11.782845497131348,162.17001342773438,0.01406997349113226,98.5077121511455
slider,id_00,00000764.wav,normal,18.223651885986328,239.53009033203125,0.024885443970561028,85.90761109600071
slider,id_00,00000269.wav,normal,11.910816192626953,160.58889770507812,0.04113920405507088,98.42364723265295
slider,id_00,00000551.wav,normal,17.546432495117188,233.48306274414062,0.02230394445359707,88.32540399714317
slider,id_00,00000574.wav,normal,23.54505729675293,320.8470764160156,-0.006964222993701696,56.776975441969824
slider,id_00,00000762.wav,normal,13.98675537109375,190.50689697265625,0.028365997597575188,96.38416218234276
slider,id_00,00000252.wav,normal,8.264846801757812,107.12962341308594,-0.09371661394834518,99.72036013389027
slider,id_00,00001023.wav,normal,6.11265230178833,79.37984466552734,0.0083851870149374,99.91464503134412
slider,id_00,00000271.wav,normal,30.052825927734375,406.894287109375,0.05000680685043335,17.446961445491805
slider,id_00,00000146.wav,normal,16.430009841918945,214.54122924804688,0.010182943195104599,91.64189181270064
slider,id_00,00000469.wav,normal,5.432723045349121,66.49446105957031,-0.0045538353733718395,99.94283376676867
slider,id_00,00000658.wav,normal,10.085309982299805,134.44837951660156,0.04974042996764183,99.30721013850578
slider,id_00,00000936.wav,normal,11.257918357849121,149.0595245361328,0.030996408313512802,98.8134353230085
slider,id_00,00000905.wav,normal,14.876933097839355,201.77923583984375,-0.018515542149543762,95.00818876496777
slider,id_00,00000405.wav,normal,16.016576766967773,221.15896606445312,0.0034916733857244253,92.67114909098937
slider,id_00,00000511.wav,normal,12.300825119018555,166.54356384277344,-0.07294638454914093,98.14196008365134
slider,id_00,00000671.wav,normal,11.513630867004395,165.59564208984375,0.056016705930233,98.67205492623144
slider,id_00,00000217.wav,normal,13.387482643127441,175.82203674316406,-0.09207597374916077,97.12236636358061
slider,id_00,00000322.wav,normal,12.479134559631348,165.09124755859375,0.0024392218329012394,97.9995322573977
slider,id_00,00001053.wav,normal,31.331127166748047,422.6753234863281,0.0056105987168848515,12.421692337297724
slider,id_00,00000897.wav,normal,9.451653480529785,126.96296691894531,0.057902995496988297,99.48974614023408
slider,id_00,00000580.wav,normal,14.160859107971191,192.31617736816406,0.0721435695886612,96.14272101171582
slider,id_00,00000935.wav,normal,18.062744140625,242.48196411132812,0.06502929329872131,86.5107419360488
slider,id_00,00000216.wav,normal,15.977825164794922,212.35043334960938,0.017955811694264412,92.76241952397922
slider,id_00,00000067.wav,normal,22.39400291442871,301.7415771484375,-0.043221715837717056,64.30263226836516
slider,id_00,00000274.wav,normal,14.678338050842285,201.14096069335938,0.066177137196064,95.34668995621898
slider,id_00,00000410.wav,normal,10.067392349243164,130.89468383789062,-0.002036284888163209,99.31307527240037
slider,id_00,00000323.wav,normal,17.419647216796875,240.07188415527344,0.034874431788921356,88.74323018661062
slider,id_00,00000824.wav,normal,10.741162300109863,143.06912231445312,-0.027011211961507797,99.05976957273063
slider,id_00,00000032.wav,normal,13.285687446594238,176.01588439941406,-0.07682003825902939,97.23436009353655
slider,id_00,00000841.wav,normal,18.757591247558594,258.62701416015625,-0.050057459622621536,83.7767469083852
slider,id_00,00000234.wav,normal,13.124549865722656,179.48219299316406,0.026929225772619247,97.40420135190048
slider,id_00,00000057.wav,normal,18.92466926574707,254.35948181152344,-0.0747508630156517,83.06896540309143
slider,id_00,00000794.wav,normal,34.01960754394531,479.0423278808594,-0.03459875285625458,5.352148262075183
slider,id_00,00000786.wav,normal,11.634742736816406,152.5518798828125,0.08618125319480896,98.60016349691836
slider,id_00,00000863.wav,normal,19.71593475341797,269.32073974609375,0.05078067630529404,79.45338582009771
slider,id_00,00000332.wav,normal,28.089702606201172,384.69952392578125,-0.05690457671880722,27.338474037830885
slider,id_00,00000701.wav,normal,10.310823440551758,140.45263671875,0.07580781728029251,99.22952154922204
slider,id_00,00000224.wav,normal,13.933012962341309,179.92938232421875,-0.08851758390665054,96.45614068302098
slider,id_00,00000570.wav,normal,12.744745254516602,173.41232299804688,-0.04803561046719551,97.77026020085817
slider,id_00,00001033.wav,normal,12.358135223388672,166.97607421875,-0.06712432950735092,98.09715467930758
slider,id_00,00000655.wav,normal,11.83127212524414,169.57232666015625,0.059958379715681076,98.4763648977342
slider,id_00,00000947.wav,normal,10.91114330291748,146.19363403320312,-0.02857232838869095,98.98419509051836
slider,id_00,00000276.wav,normal,23.675920486450195,309.4471435546875,-0.046441659331321716,55.89988989603367
slider,id_00,00000388.wav,normal,9.345664024353027,133.017333984375,0.059239305555820465,99.51569279020391
slider,id_00,00000473.wav,normal,17.567773818969727,244.28695678710938,-0.06939224898815155,88.25400536514623
slider,id_00,00000167.wav,normal,15.955581665039062,210.90811157226562,-0.009959888644516468,92.8144140835805
slider,id_00,00000250.wav,normal,12.276222229003906,162.2309112548828,0.02542484551668167,98.16091742417146
slider,id_00,00000746.wav,normal,12.173439025878906,161.3128204345703,-0.003703431226313114,98.23834342354883
slider,id_00,00000546.wav,normal,23.332962036132812,310.161865234375,-0.011808705516159534,58.19125261716266
slider,id_00,00000175.wav,normal,38.49525451660156,511.92364501953125,0.0785636380314827,0.8817496265851633
slider,id_00,00001017.wav,normal,16.762128829956055,222.78509521484375,0.016356555745005608,90.7392418597483
slider,id_00,00000623.wav,normal,20.28035545349121,273.4541015625,0.039341069757938385,76.61460571140904
slider,id_00,00000073.wav,normal,19.899337768554688,272.30621337890625,-0.08256524056196213,78.55416181517624
slider,id_00,00000663.wav,normal,17.128555297851562,234.0862274169922,-0.03840513527393341,89.6618590757361
slider,id_00,00000699.wav,normal,12.534789085388184,165.46585083007812,0.05924143269658089,97.95322275861851
slider,id_00,00000959.wav,normal,7.421543121337891,98.61212921142578,0.04122273251414299,99.82172278195137
slider,id_00,00000718.wav,normal,9.535603523254395,125.1393814086914,0.08301641047000885,99.46832406036185
slider,id_00,00000273.wav,normal,10.642194747924805,144.05494689941406,-0.031431034207344055,99.10146675972571
slider,id_00,00000686.wav,normal,13.777914047241211,193.84007263183594,0.07388757169246674,96.65730399132838
slider,id_00,00000214.wav,normal,11.891847610473633,158.64422607421875,-0.007234393619000912,98.4363586556307
slider,id_00,00000363.wav,normal,8.301515579223633,109.82063293457031,-0.06406506150960922,99.71495547868598
slider,id_00,00000379.wav,normal,6.922980785369873,88.92207336425781,0.07516627013683319,99.86459984563719
slider,id_00,00000166.wav,normal,13.921402931213379,192.1450958251953,-0.04965343326330185,96.47153493205785
slider,id_00,00000373.wav,normal,12.143722534179688,166.3800048828125,0.029709504917263985,98.26020348320714
slider,id_00,00000854.wav,normal,18.485029220581055,258.86993408203125,0.06842247396707535,84.88942071061818
slider,id_00,00000650.wav,normal,17.288618087768555,247.6768798828125,0.05129268020391464,89.16370377697753
slider,id_00,00000464.wav,normal,13.674564361572266,185.30923461914062,0.10233059525489807,96.78605585501978
slider,id_00,00000284.wav,normal,20.865036010742188,281.03265380859375,-0.030450450256466866,73.45804221014353
slider,id_00,00000389.wav,normal,10.220813751220703,129.8273162841797,-0.008488314226269722,99.2614045575554
slider,id_00,00000103.wav,normal,9.013587951660156,119.67768859863281,0.009610874578356743,99.58953989026608
slider,id_00,00000887.wav,normal,15.466818809509277,211.0277557373047,0.055470291525125504,93.88600542006635
slider,id_00,00000238.wav,normal,31.787517547607422,416.4906005859375,0.03775462135672569,10.900813159540242
slider,id_00,00000875.wav,normal,34.07046127319336,475.7286682128906,-0.030713144689798355,5.258597234294739
slider,id_00,00000081.wav,normal,5.095149517059326,62.34665298461914,0.0462745726108551,99.95336787199254
slider,id_00,00001008.wav,normal,16.427627563476562,205.00106811523438,-0.004246257711201906,91.64811868918153
slider,id_00,00000296.wav,normal,9.81843376159668,133.40170288085938,-0.031687475740909576,99.39014736987387
slider,id_00,00000791.wav,normal,14.69449234008789,187.50303649902344,0.01617388054728508,95.31986223305597
slider,id_00,00000233.wav,normal,12.3574857711792,162.76222229003906,-0.040336742997169495,98.09766752701401
slider,id_00,00000677.wav,normal,10.390543937683105,141.38192749023438,0.05473126471042633,99.20027792325145
slider,id_00,00000046.wav,normal,11.111802101135254,144.4207305908203,0.031741946935653687,98.88820708618566
slider,id_00,00000142.wav,normal,22.01483726501465,306.5625305175781,-0.07659938931465149,66.67941216790217
slider,id_00,00000393.wav,normal,8.272488594055176,108.97515869140625,0.003228940535336733,99.71924148801459
slider,id_00,00000740.wav,normal,17.265592575073242,234.61227416992188,-0.0161318127065897,89.23640982065734
slider,id_00,00000600.wav,normal,13.071890830993652,171.17245483398438,-0.0925387516617775,97.45777696472253
slider,id_00,00000161.wav,normal,16.37997817993164,224.5799560546875,0.07871407270431519,91.77193507771648
slider,id_00,00000775.wav,normal,26.41273307800293,344.80206298828125,0.011746148578822613,37.5523719415618
slider,id_00,00000255.wav,normal,25.45636749267578,352.0315246582031,-0.07146995514631271,43.859772560150205
slider,id_00,00000940.wav,normal,20.495168685913086,273.8517150878906,-0.06783740967512131,75.47964165708736
slider,id_00,00000088.wav,normal,14.816658973693848,196.3524627685547,-0.014210495166480541,95.11293935857043
slider,id_00,00000541.wav,normal,16.793447494506836,230.31814575195312,-0.014792051166296005,90.65053760777101
slider,id_00,00000704.wav,normal,21.950336456298828,307.84124755859375,0.05656353384256363,67.07746380876046
slider,id_00,00000735.wav,normal,11.388919830322266,157.3479766845703,0.048061590641736984,98.74272750532825
slider,id_00,00000198.wav,normal,11.840065956115723,159.33160400390625,-0.02655797451734543,98.47061225292319
slider,id_00,00000778.wav,normal,10.239700317382812,133.2159423828125,0.029422877356410027,99.25481268859912
slider,id_00,00000189.wav,normal,9.128035545349121,118.41963195800781,0.003745544468984008,99.5653126985226
slider,id_00,00001061.wav,normal,12.18622875213623,155.05364990234375,-0.06658570468425751,98.22886312534098
slider,id_00,00000689.wav,normal,14.149340629577637,191.2225341796875,-0.027049381285905838,96.15909028610707
slider,id_00,00000440.wav,normal,19.498384475708008,265.4473571777344,-0.06284894794225693,80.49047661805888
slider,id_00,00000318.wav,normal,17.055124282836914,225.2147216796875,-0.06328309327363968,89.8847475575099
slider,id_00,00001047.wav,normal,14.562468528747559,194.70228576660156,-0.02696826495230198,95.53551719774758
slider,id_00,00000696.wav,normal,14.049232482910156,197.81825256347656,0.05143247917294502,96.29898497804913
slider,id_00,00000865.wav,normal,11.399612426757812,154.0517578125,0.053580258041620255,98.73679841524887
slider,id_00,00000326.wav,normal,16.91393280029297,218.87588500976562,-0.03839346766471863,90.3034329705562
slider,id_00,00000013.wav,normal,15.02192211151123,196.7128448486328,-0.0021784594282507896,94.74887261203308
slider,id_00,00000569.wav,normal,26.88522720336914,358.3587341308594,0.04934175685048103,34.54414795046769
slider,id_00,00000919.wav,normal,15.725812911987305,211.173583984375,-0.06703807413578033,93.33486723113474
slider,id_00,00000451.wav,normal,22.543254852294922,304.1146240234375,0.012425348162651062,63.35097404298284
slider,id_00,00000859.wav,normal,11.264951705932617,151.11175537109375,0.02899961732327938,98.80972864235457
slider,id_00,00000407.wav,normal,20.251644134521484,257.7169189453125,-0.033660128712654114,76.76406496139533
slider,id_00,00000054.wav,normal,17.64774513244629,240.604736328125,-8.959064143709838e-05,87.98370848971527
